observation_date,TRESEGCNM052N
2015-10-01,3540505.9583480009
2015-11-01,3453059.0877829231
2015-12-01,3345193.7638881379
2016-01-01,3244925.2301881481
2016-02-01,3223325.3179758769
2016-03-01,3233786.8044248209
2016-04-01,3240866.5288199880
2016-05-01,3212599.1154877809
2016-06-01,3226017.2141308421
2016-07-01,3221190.1219403101
2016-08-01,3205213.4062221129
2016-09-01,3186399.5897647766
2016-10-01,3140566.6129125329
2016-11-01,3071217.0116274660
2016-12-01,3029775.3053784021
2017-01-01,3017673.9281057394
2017-02-01,3024529.8639703440
2017-03-01,3028475.1720741601
2017-04-01,3049091.0761946421
2017-05-01,3073321.2764848219
2017-06-01,3076295.0763885700
2017-07-01,3099711.3581397440
2017-08-01,3110825.1107433159
2017-09-01,3127808.2178552952
2017-10-01,3128204.7240340328
2017-11-01,3138006.4338709558
2017-12-01,3158876.9472130402
2018-01-01,3180492.3352518780
2018-02-01,3153325.3841042081
2018-03-01,3161783.5507209711
2018-04-01,3143582.2224237113
2018-05-01,3128983.6253991420
2018-06-01,3131516.9895407259
2018-07-01,3137279.0522175129
2018-08-01,3129124.6015095762
2018-09-01,3106349.9690575218
2018-10-01,3072488.0447504781
2018-11-01,3081044.6726292898
2018-12-01,3091881.2571990849
2019-01-01,3107195.1416959646
2019-02-01,3109442.7891992391
2019-03-01,3117892.6341654039
2019-04-01,3114006.7053141100
2019-05-01,3119969.2471379959
2019-06-01,3138278.5713560819
2019-07-01,3123085.5671795141
2019-08-01,3126444.1226688633
2019-09-01,3111631.0465323632
2019-10-01,3124582.8497250881
2019-11-01,3114954.9500099528
2019-12-01,3127493.8580363598
2020-01-01,3134967.8678759970
2020-02-01,3125925.0997620099
2020-03-01,3079722.2077564220
2020-04-01,3111307.0199467381
2020-05-01,3121640.2610581280
2020-06-01,3132890.9442870799
2020-07-01,3175529.5784775601
2020-08-01,3185741.0473576300
2020-09-01,3163405.4723116034
2020-10-01,3148891.6875984622
2020-11-01,3199686.2234492418
2020-12-01,3238782.3714337153
2021-01-01,3232949.7605531528
2021-02-01,3227245.9175642920
2021-03-01,3191634.6298325001
2021-04-01,3220011.8269678410
2021-05-01,3243778.6956389840
2021-06-01,3235723.8131969860
2021-07-01,3257656.7584847594
2021-08-01,3295312.4621140799
2021-09-01,3264064.2611089512
2021-10-01,3281736.3474022113
2021-11-01,3286139.7658345941
2021-12-01,3313920.3306288519
2022-01-01,3285770.4366578842
2022-02-01,3278104.5465382282
2022-03-01,3251625.7770107002
2022-04-01,3182038.7253764048
2022-05-01,3190404.2495826050
2022-06-01,3133187.6832723441
2022-07-01,3165993.7087672530
2022-08-01,3116343.1604740019
2022-09-01,3089365.6205064999
2022-10-01,3113218.6119397618
2022-11-01,3178709.0374059230
2022-12-01,3189689.1088137794
2023-01-01,3247415.1921716006
2023-02-01,3195596.1632891162
2023-03-01,3247256.6196656558
2023-04-01,3268238.7913672938
2023-05-01,3239253.4595189798
2023-06-01,3254813.1228722138
2023-07-01,3265263.5798248006
2023-08-01,3222723.0595268342
2023-09-01,3176997.4486620119
2023-10-01,3163119.2476674081
2023-11-01,3234727.8336886540
2023-12-01,3301319.7275189846
2024-01-01,3282504.8519891752
2024-02-01,3289057.6205634447
2024-03-01,3308705.3967817659
2024-04-01,3263670.2126940321
2024-05-01,3295323.2077757921
2024-06-01,3285272.7845860021
2024-07-01,3319868.8621151401
2024-08-01,3352918.4686564114
2024-09-01,3381380.8362832158
2024-10-01,3324874.8773351870
2024-11-01,3328994.4280569390
2024-12-01,3264803.8697391208
2025-01-01,3271795.6502293432
2025-02-01,3290388.6225711438
2025-03-01,3304657.8900637510
2025-04-01,3347899.0103335902
2025-05-01,3351776.6839303300
2025-06-01,3384637.8156292941
2025-07-01,3358432.8683853261
2025-08-01,3389507.3829092141
2025-09-01,3406001.3822121741
2025-10-01,3409962.9275731049
